Id,Rating
1,1
2,5
3,2
4,1
5,4
6,3
7,3
8,1
9,3
10,1
11,4
12,2
13,2
14,5
15,5
16,2
17,2
18,3
19,3
20,5
21,2
22,4
23,2
24,3
25,3
26,3
27,3
28,4
29,4
30,5
31,5
32,4
33,4
34,3
35,2
36,1
37,4
38,3
39,2
40,2
41,2
42,1
43,2
44,5
45,1
46,4
47,1
48,5
49,4
50,5
51,5
52,1
53,4
54,1
55,1
56,5
57,3
58,3
59,1
60,4
61,2
62,2
63,5
64,2
65,2
66,3
67,4
68,3
69,5
70,3
71,3
72,1
73,2
74,5
75,1
76,5
77,3
78,4
79,4
80,5
81,5
82,4
83,2
84,3
85,5
86,5
87,2
88,5
89,4
90,2
91,5
92,4
93,1
94,4
95,5
96,2
97,3
98,1
99,3
100,4
101,3
102,2
103,5
104,3
105,5
106,1
107,1
108,2
109,1
110,2
111,3
112,5
113,3
114,4
115,3
116,2
117,4
118,3
119,5
120,1
121,5
122,2
123,3
124,3
125,1
126,5
127,2
128,1
129,4
130,5
131,2
132,2
133,3
134,1
135,1
136,3
137,4
138,1
139,1
140,3
141,4
142,5
143,2
144,4
145,1
146,3
147,4
148,2
149,1
150,5
151,3
152,1
153,1
154,4
155,2
156,4
157,3
158,1
159,4
160,2
161,1
162,4
163,1
164,1
165,3
166,4
167,4
168,5
169,4
170,1
171,5
172,1
173,3
174,1
175,4
176,4
177,1
178,4
179,3
180,3
181,5
182,1
183,3
184,3
185,1
186,1
187,2
188,2
189,2
190,5
191,3
192,1
193,4
194,2
195,4
196,5
197,2
198,2
199,5
200,4
201,3
202,2
203,2
204,1
205,1
206,2
207,2
208,1
209,5
210,2
211,5
212,3
213,4
214,3
215,4
216,5
217,5
218,4
219,1
220,3
221,2
222,1
223,1
224,2
225,5
226,4
227,2
228,3
229,2
230,2
231,5
232,4
233,2
234,4
235,2
236,4
237,3
238,4
239,5
240,3
241,1
242,5
243,4
244,4
245,2
246,4
247,2
248,1
249,1
250,1
251,2
252,5
253,1
254,4
255,5
256,2
257,5
258,2
259,3
260,4
261,3
262,5
263,4
264,3
265,5
266,2
267,1
268,2
269,3
270,2
271,5
272,3
273,2
274,1
275,5
276,2
277,4
278,3
279,2
280,3
281,1
282,3
283,3
284,1
285,1
286,3
287,5
288,1
289,3
290,1
291,5
292,2
293,5
294,4
295,3
296,4
297,4
298,1
299,3
300,1
301,1
302,2
303,1
304,1
305,1
306,3
307,5
308,2
309,5
310,1
311,5
312,5
313,2
314,5
315,2
316,1
317,4
318,2
319,5
320,2
321,1
322,1
323,3
324,2
325,4
326,5
327,2
328,2
329,2
330,4
331,4
332,4
333,2
334,4
335,1
336,3
337,3
338,1
339,2
340,1
341,5
342,5
343,5
344,5
345,5
346,2
347,2
348,3
349,3
350,2
351,5
352,5
353,1
354,4
355,1
356,1
357,2
358,5
359,1
360,3
361,5
362,3
363,2
364,1
365,2
366,3
367,2
368,4
369,3
370,5
371,4
372,2
373,5
374,3
375,5
376,1
377,5
378,4
379,3
380,3
381,5
382,2
383,1
384,4
385,1
386,4
387,2
388,2
389,4
390,4
391,4
392,2
393,2
394,2
395,3
396,1
397,5
398,5
399,2
400,3
401,3
402,1
403,3
404,5
405,4
406,4
407,5
408,4
409,3
410,3
411,3
412,1
413,5
414,4
415,1
416,1
417,2
418,5
419,2
420,4
421,2
422,4
423,1
424,3
425,4
426,1
427,3
428,1
429,3
430,5
431,1
432,2
433,3
434,1
435,2
436,2
437,2
438,5
439,4
440,4
441,5
442,4
443,3
444,1
445,5
446,3
447,2
448,5
449,5
450,4
451,4
452,1
453,1
454,4
455,5
456,5
457,5
458,2
459,1
460,4
461,3
462,4
463,1
464,3
465,5
466,3
467,5
468,5
469,5
470,2
471,2
472,4
473,3
474,5
475,2
476,2
477,1
478,4
479,5
480,1
481,5
482,2
483,3
484,5
485,3
486,4
487,4
488,4
489,5
490,1
491,1
492,4
493,3
494,3
495,1
496,1
497,5
498,3
499,1
500,3
501,4
502,1
503,2
504,3
505,3
506,4
507,1
508,1
509,2
510,5
511,4
512,3
513,3
514,2
515,4
516,1
517,4
518,3
519,5
520,5
521,3
522,5
523,4
524,5
525,2
526,1
527,2
528,2
529,2
530,4
531,4
532,2
533,2
534,2
535,2
536,1
537,1
538,3
539,2
540,2
541,2
542,1
543,4
544,5
545,1
546,5
547,2
548,5
549,3
550,2
551,5
552,3
553,1
554,1
555,1
556,5
557,1
558,4
559,4
560,3
561,3
562,3
563,5
564,2
565,4
566,1
567,1
568,4
569,4
570,1
571,5
572,3
573,1
574,5
575,1
576,5
577,3
578,2
579,1
580,4
581,5
582,1
583,1
584,2
585,3
586,1
587,3
588,4
589,1
590,2
591,5
592,4
593,4
594,5
595,2
596,3
597,2
598,4
599,2
600,3
601,2
602,2
603,2
604,4
605,3
606,5
607,4
608,5
609,5
610,5
611,2
612,1
613,2
614,5
615,1
616,1
617,5
618,1
619,4
620,3
621,5
622,4
623,5
624,1
625,1
626,3
627,1
628,5
629,4
630,3
631,3
632,2
633,5
634,1
635,1
636,4
637,4
638,4
639,2
640,5
641,5
642,3
643,5
644,4
645,4
646,5
647,3
648,4
649,1
650,4
651,3
652,3
653,3
654,5
655,5
656,4
657,1
658,5
659,2
660,5
661,5
662,3
663,4
664,1
665,1
666,1
667,5
668,2
669,4
670,2
671,1
672,3
673,3
674,3
675,1
676,2
677,5
678,5
679,5
680,5
681,1
682,2
683,2
684,4
685,4
686,2
687,5
688,2
689,5
690,2
691,2
692,5
693,3
694,4
695,3
696,2
697,2
698,4
699,3
700,2
701,2
702,5
703,5
704,1
705,3
706,5
707,3
708,1
709,1
710,2
711,2
712,2
713,5
714,4
715,5
716,1
717,2
718,5
719,3
720,4
721,3
722,2
723,1
724,5
725,5
726,5
727,2
728,4
729,2
730,2
731,1
732,3
733,2
734,3
735,5
736,4
737,1
738,1
739,3
740,1
741,5
742,2
743,1
744,1
745,1
746,1
747,1
748,3
749,1
750,4
751,2
752,1
753,5
754,1
755,4
756,3
757,3
758,3
759,3
760,4
761,3
762,3
763,1
764,4
765,3
766,4
767,2
768,2
769,2
770,3
771,4
772,4
773,1
774,5
775,1
776,5
777,1
778,2
779,1
780,1
781,3
782,3
783,2
784,4
785,2
786,5
787,1
788,3
789,1
790,4
791,5
792,5
793,3
794,4
795,5
796,2
797,3
798,1
799,2
800,1
801,4
802,1
803,1
804,4
805,5
806,5
807,3
808,5
809,2
810,2
811,4
812,2
813,5
814,5
815,4
816,4
817,1
818,3
819,5
820,3
821,5
822,5
823,4
824,1
825,1
826,2
827,1
828,4
829,2
830,1
831,2
832,2
833,2
834,3
835,3
836,2
837,5
838,2
839,2
840,5
841,5
842,4
843,3
844,2
845,5
846,5
847,3
848,5
849,4
850,5
851,1
852,4
853,3
854,3
855,3
856,2
857,2
858,5
859,1
860,2
861,2
862,1
863,5
864,4
865,3
866,3
867,1
868,2
869,3
870,5
871,4
872,1
873,2
874,5
875,3
876,2
877,4
878,5
879,5
880,5
881,3
882,1
883,4
884,2
885,4
886,2
887,4
888,3
889,5
890,1
891,1
892,1
893,4
894,5
895,3
896,1
897,3
898,2
899,5
900,2
901,2
902,2
903,2
904,5
905,5
906,1
907,5
908,5
909,2
910,1
911,1
912,1
913,2
914,2
915,4
916,3
917,3
918,1
919,5
920,4
921,4
922,2
923,2
924,1
925,3
926,4
927,5
928,1
929,4
930,4
931,4
932,4
933,5
934,5
935,1
936,1
937,2
938,1
939,1
940,2
941,1
942,3
943,4
944,1
945,2
946,4
947,1
948,4
949,2
950,2
951,4
952,5
953,2
954,3
955,5
956,3
957,1
958,3
959,5
960,3
961,5
962,5
963,2
964,4
965,1
966,2
967,5
968,2
969,5
970,1
971,3
972,1
973,5
974,2
975,1
976,2
977,1
978,2
979,5
980,2
981,4
982,3
983,5
984,5
985,5
986,2
987,4
988,3
989,3
990,4
991,4
992,5
993,2
994,4
995,2
996,1
997,1
998,5
999,5
1000,2
1001,2
1002,3
1003,4
1004,5
1005,3
1006,4
1007,3
1008,1
1009,4
1010,1
1011,4
1012,1
1013,1
1014,5
1015,1
1016,2
1017,1
1018,3
1019,5
1020,4
1021,5
1022,5
1023,3
1024,3
1025,1
1026,4
1027,2
1028,5
1029,5
1030,4
1031,5
1032,3
1033,3
1034,1
1035,2
1036,1
1037,2
1038,3
1039,2
1040,2
1041,4
1042,4
1043,5
1044,1
1045,2
1046,5
1047,5
1048,3
1049,1
1050,4
1051,1
1052,2
1053,2
1054,1
1055,2
1056,5
1057,2
1058,3
1059,5
1060,3
1061,1
1062,2
1063,2
